season,game_id,game_date,session,event_index,game_period,game_seconds,event_type,event_description,event_detail,event_zone,event_team,event_player_1,event_player_2,event_player_3,event_length,coords_x,coords_y,num_on,num_off,players_on,players_off,home_on_1,home_on_2,home_on_3,home_on_4,home_on_5,home_on_6,home_on_7,away_on_1,away_on_2,away_on_3,away_on_4,away_on_5,away_on_6,away_on_7,home_goalie,away_goalie,home_team,away_team,home_skaters,away_skaters,home_score,away_score,game_score_state,game_strength_state
20192020,2019030064,2020-08-07,P,175,1,832,FAC,EDM won Def. Zone - EDM #23 SHEAHAN vs CHI #77 DACH,NA,Def,EDM,RILEY.SHEAHAN,KIRBY.DACH,NA,16,69,-22,NA,NA,NA,NA,ALEX.DEBRINCAT,COREY.CRAWFORD,DUNCAN.KEITH,KIRBY.DACH,PATRICK.KANE,SLATER.KOEKKOEK,NA,JUJHAR.KHAIRA,KRIS.RUSSELL,MIKKO.KOSKINEN,OSCAR.KLEFBOM,RILEY.SHEAHAN,ZACK.KASSIAN,NA,COREY.CRAWFORD,MIKKO.KOSKINEN,CHI,EDM,5,5,2,1,2v1,5v5
20192020,2019030064,2020-08-07,P,176,1,848,CHANGE,NA,NA,NA,EDM,NA,NA,NA,7,NA,NA,2,2,"EDM82, EDM83","EDM4, EDM77",ALEX.DEBRINCAT,COREY.CRAWFORD,DUNCAN.KEITH,KIRBY.DACH,PATRICK.KANE,SLATER.KOEKKOEK,NA,CALEB.JONES,JUJHAR.KHAIRA,MATT.BENNING,MIKKO.KOSKINEN,RILEY.SHEAHAN,ZACK.KASSIAN,NA,COREY.CRAWFORD,MIKKO.KOSKINEN,CHI,EDM,5,5,2,1,2v1,5v5
20192020,2019030064,2020-08-07,P,177,1,855,SHOT,"CHI ONGOAL - #12 DEBRINCAT, Snap, Off. Zone, 36 ft.",Snap,Off,CHI,ALEX.DEBRINCAT,NA,NA,3,59,20,NA,NA,NA,NA,ALEX.DEBRINCAT,COREY.CRAWFORD,DUNCAN.KEITH,KIRBY.DACH,PATRICK.KANE,SLATER.KOEKKOEK,NA,CALEB.JONES,JUJHAR.KHAIRA,MATT.BENNING,MIKKO.KOSKINEN,RILEY.SHEAHAN,ZACK.KASSIAN,NA,COREY.CRAWFORD,MIKKO.KOSKINEN,CHI,EDM,5,5,2,1,2v1,5v5
20192020,2019030064,2020-08-07,P,178,1,858,CHANGE,NA,NA,NA,CHI,NA,NA,NA,11,NA,NA,1,1,CHI44,CHI2,ALEX.DEBRINCAT,CALVIN.DE HAAN,COREY.CRAWFORD,KIRBY.DACH,PATRICK.KANE,SLATER.KOEKKOEK,NA,CALEB.JONES,JUJHAR.KHAIRA,MATT.BENNING,MIKKO.KOSKINEN,RILEY.SHEAHAN,ZACK.KASSIAN,NA,COREY.CRAWFORD,MIKKO.KOSKINEN,CHI,EDM,5,5,2,1,2v1,5v5
20192020,2019030064,2020-08-07,P,179,1,869,CHANGE,NA,NA,NA,EDM,NA,NA,NA,1,NA,NA,2,2,"EDM39, EDM91","EDM23, EDM44",ALEX.DEBRINCAT,CALVIN.DE HAAN,COREY.CRAWFORD,KIRBY.DACH,PATRICK.KANE,SLATER.KOEKKOEK,NA,ALEX.CHIASSON,CALEB.JONES,GAETAN.HAAS,JUJHAR.KHAIRA,MATT.BENNING,MIKKO.KOSKINEN,NA,COREY.CRAWFORD,MIKKO.KOSKINEN,CHI,EDM,5,5,2,1,2v1,5v5
20192020,2019030064,2020-08-07,P,180,1,870,CHANGE,NA,NA,NA,CHI,NA,NA,NA,7,NA,NA,3,3,"CHI92, CHI5, CHI17","CHI12, CHI77, CHI68",ALEX.NYLANDER,CALVIN.DE HAAN,CONNOR.MURPHY,COREY.CRAWFORD,DYLAN.STROME,PATRICK.KANE,NA,ALEX.CHIASSON,CALEB.JONES,GAETAN.HAAS,JUJHAR.KHAIRA,MATT.BENNING,MIKKO.KOSKINEN,NA,COREY.CRAWFORD,MIKKO.KOSKINEN,CHI,EDM,5,5,2,1,2v1,5v5
20192020,2019030064,2020-08-07,P,181,1,877,BLOCK,"CHI #88 KANE BLOCKED BY  EDM #82 JONES, Backhand, Def. Zone",Backhand,Def,CHI,PATRICK.KANE,CALEB.JONES,NA,3,83,-10,NA,NA,NA,NA,ALEX.NYLANDER,CALVIN.DE HAAN,CONNOR.MURPHY,COREY.CRAWFORD,DYLAN.STROME,PATRICK.KANE,NA,ALEX.CHIASSON,CALEB.JONES,GAETAN.HAAS,JUJHAR.KHAIRA,MATT.BENNING,MIKKO.KOSKINEN,NA,COREY.CRAWFORD,MIKKO.KOSKINEN,CHI,EDM,5,5,2,1,2v1,5v5
20192020,2019030064,2020-08-07,P,182,1,880,HIT,"EDM #83 BENNING HIT CHI #17 STROME, Def. Zone",NA,Def,EDM,MATT.BENNING,DYLAN.STROME,NA,5,65,39,NA,NA,NA,NA,ALEX.NYLANDER,CALVIN.DE HAAN,CONNOR.MURPHY,COREY.CRAWFORD,DYLAN.STROME,PATRICK.KANE,NA,ALEX.CHIASSON,CALEB.JONES,GAETAN.HAAS,JUJHAR.KHAIRA,MATT.BENNING,MIKKO.KOSKINEN,NA,COREY.CRAWFORD,MIKKO.KOSKINEN,CHI,EDM,5,5,2,1,2v1,5v5
20192020,2019030064,2020-08-07,P,183,1,885,MISS,"CHI #92 NYLANDER, Snap, Goalpost, Off. Zone, 18 ft.",Snap,Off,CHI,ALEX.NYLANDER,NA,NA,5,72,8,NA,NA,NA,NA,ALEX.NYLANDER,CALVIN.DE HAAN,CONNOR.MURPHY,COREY.CRAWFORD,DYLAN.STROME,PATRICK.KANE,NA,ALEX.CHIASSON,CALEB.JONES,GAETAN.HAAS,JUJHAR.KHAIRA,MATT.BENNING,MIKKO.KOSKINEN,NA,COREY.CRAWFORD,MIKKO.KOSKINEN,CHI,EDM,5,5,2,1,2v1,5v5
20192020,2019030064,2020-08-07,P,184,1,890,CHANGE,NA,NA,NA,EDM,NA,NA,NA,1,NA,NA,1,1,EDM18,EDM16,ALEX.NYLANDER,CALVIN.DE HAAN,CONNOR.MURPHY,COREY.CRAWFORD,DYLAN.STROME,PATRICK.KANE,NA,ALEX.CHIASSON,CALEB.JONES,GAETAN.HAAS,JAMES.NEAL,MATT.BENNING,MIKKO.KOSKINEN,NA,COREY.CRAWFORD,MIKKO.KOSKINEN,CHI,EDM,5,5,2,1,2v1,5v5
20192020,2019030064,2020-08-07,P,185,1,891,CHANGE,NA,NA,NA,CHI,NA,NA,NA,12,NA,NA,1,1,CHI91,CHI88,ALEX.NYLANDER,CALVIN.DE HAAN,CONNOR.MURPHY,COREY.CRAWFORD,DRAKE.CAGGIULA,DYLAN.STROME,NA,ALEX.CHIASSON,CALEB.JONES,GAETAN.HAAS,JAMES.NEAL,MATT.BENNING,MIKKO.KOSKINEN,NA,COREY.CRAWFORD,MIKKO.KOSKINEN,CHI,EDM,5,5,2,1,2v1,5v5
20192020,2019030064,2020-08-07,P,186,1,903,CHANGE,NA,NA,NA,EDM,NA,NA,NA,4,NA,NA,2,2,"EDM25, EDM74","EDM82, EDM83",ALEX.NYLANDER,CALVIN.DE HAAN,CONNOR.MURPHY,COREY.CRAWFORD,DRAKE.CAGGIULA,DYLAN.STROME,NA,ALEX.CHIASSON,DARNELL.NURSE,ETHAN.BEAR,GAETAN.HAAS,JAMES.NEAL,MIKKO.KOSKINEN,NA,COREY.CRAWFORD,MIKKO.KOSKINEN,CHI,EDM,5,5,2,1,2v1,5v5
20192020,2019030064,2020-08-07,P,187,1,907,TAKE,"EDM TAKEAWAY - #91 HAAS, Off. Zone",NA,Off,EDM,GAETAN.HAAS,NA,NA,2,-37,37,NA,NA,NA,NA,ALEX.NYLANDER,CALVIN.DE HAAN,CONNOR.MURPHY,COREY.CRAWFORD,DRAKE.CAGGIULA,DYLAN.STROME,NA,ALEX.CHIASSON,DARNELL.NURSE,ETHAN.BEAR,GAETAN.HAAS,JAMES.NEAL,MIKKO.KOSKINEN,NA,COREY.CRAWFORD,MIKKO.KOSKINEN,CHI,EDM,5,5,2,1,2v1,5v5
20192020,2019030064,2020-08-07,P,188,1,909,CHANGE,NA,NA,NA,CHI,NA,NA,NA,10,NA,NA,5,5,"CHI64, CHI36, CHI6, CHI22, CHI68","CHI44, CHI92, CHI5, CHI17, CHI91",COREY.CRAWFORD,DAVID.KAMPF,MATTHEW.HIGHMORE,OLLI.MAATTA,RYAN.CARPENTER,SLATER.KOEKKOEK,NA,ALEX.CHIASSON,DARNELL.NURSE,ETHAN.BEAR,GAETAN.HAAS,JAMES.NEAL,MIKKO.KOSKINEN,NA,COREY.CRAWFORD,MIKKO.KOSKINEN,CHI,EDM,5,5,2,1,2v1,5v5
20192020,2019030064,2020-08-07,P,189,1,919,CHANGE,NA,NA,NA,EDM,NA,NA,NA,7,NA,NA,1,1,EDM97,EDM91,COREY.CRAWFORD,DAVID.KAMPF,MATTHEW.HIGHMORE,OLLI.MAATTA,RYAN.CARPENTER,SLATER.KOEKKOEK,NA,ALEX.CHIASSON,CONNOR.MCDAVID,DARNELL.NURSE,ETHAN.BEAR,JAMES.NEAL,MIKKO.KOSKINEN,NA,COREY.CRAWFORD,MIKKO.KOSKINEN,CHI,EDM,5,5,2,1,2v1,5v5
20192020,2019030064,2020-08-07,P,190,1,926,CHANGE,NA,NA,NA,EDM,NA,NA,NA,1,NA,NA,1,1,EDM15,EDM39,COREY.CRAWFORD,DAVID.KAMPF,MATTHEW.HIGHMORE,OLLI.MAATTA,RYAN.CARPENTER,SLATER.KOEKKOEK,NA,CONNOR.MCDAVID,DARNELL.NURSE,ETHAN.BEAR,JAMES.NEAL,JOSH.ARCHIBALD,MIKKO.KOSKINEN,NA,COREY.CRAWFORD,MIKKO.KOSKINEN,CHI,EDM,5,5,2,1,2v1,5v5
20192020,2019030064,2020-08-07,P,191,1,927,HIT,"EDM #97 MCDAVID HIT CHI #68 KOEKKOEK, Off. Zone",NA,Off,EDM,CONNOR.MCDAVID,SLATER.KOEKKOEK,NA,7,-76,-33,NA,NA,NA,NA,COREY.CRAWFORD,DAVID.KAMPF,MATTHEW.HIGHMORE,OLLI.MAATTA,RYAN.CARPENTER,SLATER.KOEKKOEK,NA,CONNOR.MCDAVID,DARNELL.NURSE,ETHAN.BEAR,JAMES.NEAL,JOSH.ARCHIBALD,MIKKO.KOSKINEN,NA,COREY.CRAWFORD,MIKKO.KOSKINEN,CHI,EDM,5,5,2,1,2v1,5v5
20192020,2019030064,2020-08-07,P,192,1,934,STOP,ICING,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,COREY.CRAWFORD,DAVID.KAMPF,MATTHEW.HIGHMORE,OLLI.MAATTA,RYAN.CARPENTER,SLATER.KOEKKOEK,NA,CONNOR.MCDAVID,DARNELL.NURSE,ETHAN.BEAR,JAMES.NEAL,JOSH.ARCHIBALD,MIKKO.KOSKINEN,NA,COREY.CRAWFORD,MIKKO.KOSKINEN,CHI,EDM,5,5,2,1,2v1,5v5
20192020,2019030064,2020-08-07,P,193,1,934,CHANGE,NA,NA,NA,CHI,NA,NA,NA,0,NA,NA,5,5,"CHI27, CHI20, CHI8, CHI2, CHI19","CHI64, CHI36, CHI6, CHI22, CHI68",ADAM.BOQVIST,BRANDON.SAAD,COREY.CRAWFORD,DOMINIK.KUBALIK,DUNCAN.KEITH,JONATHAN.TOEWS,NA,CONNOR.MCDAVID,DARNELL.NURSE,ETHAN.BEAR,JAMES.NEAL,JOSH.ARCHIBALD,MIKKO.KOSKINEN,NA,COREY.CRAWFORD,MIKKO.KOSKINEN,CHI,EDM,5,5,2,1,2v1,5v5
20192020,2019030064,2020-08-07,P,194,1,934,FAC,EDM won Def. Zone - EDM #97 MCDAVID vs CHI #19 TOEWS,NA,Def,EDM,CONNOR.MCDAVID,JONATHAN.TOEWS,NA,12,69,22,NA,NA,NA,NA,ADAM.BOQVIST,BRANDON.SAAD,COREY.CRAWFORD,DOMINIK.KUBALIK,DUNCAN.KEITH,JONATHAN.TOEWS,NA,CONNOR.MCDAVID,DARNELL.NURSE,ETHAN.BEAR,JAMES.NEAL,JOSH.ARCHIBALD,MIKKO.KOSKINEN,NA,COREY.CRAWFORD,MIKKO.KOSKINEN,CHI,EDM,5,5,2,1,2v1,5v5
20192020,2019030064,2020-08-07,P,195,1,946,CHANGE,NA,NA,NA,EDM,NA,NA,NA,8,NA,NA,1,1,EDM93,EDM18,ADAM.BOQVIST,BRANDON.SAAD,COREY.CRAWFORD,DOMINIK.KUBALIK,DUNCAN.KEITH,JONATHAN.TOEWS,NA,CONNOR.MCDAVID,DARNELL.NURSE,ETHAN.BEAR,JOSH.ARCHIBALD,MIKKO.KOSKINEN,RYAN.NUGENT-HOPKINS,NA,COREY.CRAWFORD,MIKKO.KOSKINEN,CHI,EDM,5,5,2,1,2v1,5v5
20192020,2019030064,2020-08-07,P,196,1,954,STOP,TV TIMEOUT,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,ADAM.BOQVIST,BRANDON.SAAD,COREY.CRAWFORD,DOMINIK.KUBALIK,DUNCAN.KEITH,JONATHAN.TOEWS,NA,CONNOR.MCDAVID,DARNELL.NURSE,ETHAN.BEAR,JOSH.ARCHIBALD,MIKKO.KOSKINEN,RYAN.NUGENT-HOPKINS,NA,COREY.CRAWFORD,MIKKO.KOSKINEN,CHI,EDM,5,5,2,1,2v1,5v5
20192020,2019030064,2020-08-07,P,197,1,954,PENL,"EDM #25 NURSE Holding(2 min), Def. Zone Drawn By: CHI #19 TOEWS",2min,Def,EDM,DARNELL.NURSE,JONATHAN.TOEWS,NA,0,82,1,NA,NA,NA,NA,ADAM.BOQVIST,BRANDON.SAAD,COREY.CRAWFORD,DOMINIK.KUBALIK,DUNCAN.KEITH,JONATHAN.TOEWS,NA,CONNOR.MCDAVID,DARNELL.NURSE,ETHAN.BEAR,JOSH.ARCHIBALD,MIKKO.KOSKINEN,RYAN.NUGENT-HOPKINS,NA,COREY.CRAWFORD,MIKKO.KOSKINEN,CHI,EDM,5,5,2,1,2v1,5v5
20192020,2019030064,2020-08-07,P,198,1,954,CHANGE,NA,NA,NA,EDM,NA,NA,NA,0,NA,NA,3,4,"EDM74, EDM77, EDM23","EDM25, EDM74, EDM97, EDM93",ADAM.BOQVIST,BRANDON.SAAD,COREY.CRAWFORD,DOMINIK.KUBALIK,DUNCAN.KEITH,JONATHAN.TOEWS,NA,ETHAN.BEAR,JOSH.ARCHIBALD,MIKKO.KOSKINEN,OSCAR.KLEFBOM,RILEY.SHEAHAN,NA,NA,COREY.CRAWFORD,MIKKO.KOSKINEN,CHI,EDM,5,4,2,1,2v1,5v4
20192020,2019030064,2020-08-07,P,199,1,954,CHANGE,NA,NA,NA,CHI,NA,NA,NA,0,NA,NA,2,2,"CHI77, CHI88","CHI27, CHI20",COREY.CRAWFORD,DOMINIK.KUBALIK,DUNCAN.KEITH,JONATHAN.TOEWS,KIRBY.DACH,PATRICK.KANE,NA,ETHAN.BEAR,JOSH.ARCHIBALD,MIKKO.KOSKINEN,OSCAR.KLEFBOM,RILEY.SHEAHAN,NA,NA,COREY.CRAWFORD,MIKKO.KOSKINEN,CHI,EDM,5,4,2,1,2v1,5v4
20192020,2019030064,2020-08-07,P,200,1,954,FAC,CHI won Off. Zone - EDM #23 SHEAHAN vs CHI #19 TOEWS,NA,Off,CHI,RILEY.SHEAHAN,JONATHAN.TOEWS,NA,5,69,22,NA,NA,NA,NA,COREY.CRAWFORD,DOMINIK.KUBALIK,DUNCAN.KEITH,JONATHAN.TOEWS,KIRBY.DACH,PATRICK.KANE,NA,ETHAN.BEAR,JOSH.ARCHIBALD,MIKKO.KOSKINEN,OSCAR.KLEFBOM,RILEY.SHEAHAN,NA,NA,COREY.CRAWFORD,MIKKO.KOSKINEN,CHI,EDM,5,4,2,1,2v1,5v4
20192020,2019030064,2020-08-07,P,201,1,959,STOP,PUCK IN CROWD,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,COREY.CRAWFORD,DOMINIK.KUBALIK,DUNCAN.KEITH,JONATHAN.TOEWS,KIRBY.DACH,PATRICK.KANE,NA,ETHAN.BEAR,JOSH.ARCHIBALD,MIKKO.KOSKINEN,OSCAR.KLEFBOM,RILEY.SHEAHAN,NA,NA,COREY.CRAWFORD,MIKKO.KOSKINEN,CHI,EDM,5,4,2,1,2v1,5v4
20192020,2019030064,2020-08-07,P,202,1,959,FAC,CHI won Off. Zone - EDM #23 SHEAHAN vs CHI #19 TOEWS,NA,Off,CHI,RILEY.SHEAHAN,JONATHAN.TOEWS,NA,8,69,22,NA,NA,NA,NA,COREY.CRAWFORD,DOMINIK.KUBALIK,DUNCAN.KEITH,JONATHAN.TOEWS,KIRBY.DACH,PATRICK.KANE,NA,ETHAN.BEAR,JOSH.ARCHIBALD,MIKKO.KOSKINEN,OSCAR.KLEFBOM,RILEY.SHEAHAN,NA,NA,COREY.CRAWFORD,MIKKO.KOSKINEN,CHI,EDM,5,4,2,1,2v1,5v4
20192020,2019030064,2020-08-07,P,203,1,967,SHOT,"CHI ONGOAL - #77 DACH, Wrist, Off. Zone, 15 ft.",Wrist,Off,CHI,KIRBY.DACH,NA,NA,16,84,15,NA,NA,NA,NA,COREY.CRAWFORD,DOMINIK.KUBALIK,DUNCAN.KEITH,JONATHAN.TOEWS,KIRBY.DACH,PATRICK.KANE,NA,ETHAN.BEAR,JOSH.ARCHIBALD,MIKKO.KOSKINEN,OSCAR.KLEFBOM,RILEY.SHEAHAN,NA,NA,COREY.CRAWFORD,MIKKO.KOSKINEN,CHI,EDM,5,4,2,1,2v1,5v4
20192020,2019030064,2020-08-07,P,204,1,983,SHOT,"CHI ONGOAL - #88 KANE, Snap, Off. Zone, 32 ft.",Snap,Off,CHI,PATRICK.KANE,NA,NA,33,63,20,NA,NA,NA,NA,COREY.CRAWFORD,DOMINIK.KUBALIK,DUNCAN.KEITH,JONATHAN.TOEWS,KIRBY.DACH,PATRICK.KANE,NA,ETHAN.BEAR,JOSH.ARCHIBALD,MIKKO.KOSKINEN,OSCAR.KLEFBOM,RILEY.SHEAHAN,NA,NA,COREY.CRAWFORD,MIKKO.KOSKINEN,CHI,EDM,5,4,2,1,2v1,5v4
20192020,2019030064,2020-08-07,P,205,1,1016,BLOCK,"CHI #77 DACH BLOCKED BY  EDM #74 BEAR, Slap, Def. Zone",Slap,Def,CHI,KIRBY.DACH,ETHAN.BEAR,NA,2,76,9,NA,NA,NA,NA,COREY.CRAWFORD,DOMINIK.KUBALIK,DUNCAN.KEITH,JONATHAN.TOEWS,KIRBY.DACH,PATRICK.KANE,NA,ETHAN.BEAR,JOSH.ARCHIBALD,MIKKO.KOSKINEN,OSCAR.KLEFBOM,RILEY.SHEAHAN,NA,NA,COREY.CRAWFORD,MIKKO.KOSKINEN,CHI,EDM,5,4,2,1,2v1,5v4
20192020,2019030064,2020-08-07,P,206,1,1018,CHANGE,NA,NA,NA,EDM,NA,NA,NA,7,NA,NA,4,4,"EDM16, EDM4, EDM83, EDM93","EDM15, EDM74, EDM77, EDM23",COREY.CRAWFORD,DOMINIK.KUBALIK,DUNCAN.KEITH,JONATHAN.TOEWS,KIRBY.DACH,PATRICK.KANE,NA,JUJHAR.KHAIRA,KRIS.RUSSELL,MATT.BENNING,MIKKO.KOSKINEN,RYAN.NUGENT-HOPKINS,NA,NA,COREY.CRAWFORD,MIKKO.KOSKINEN,CHI,EDM,5,4,2,1,2v1,5v4
20192020,2019030064,2020-08-07,P,207,1,1025,HIT,"EDM #83 BENNING HIT CHI #77 DACH, Def. Zone",NA,Def,EDM,MATT.BENNING,KIRBY.DACH,NA,9,86,-27,NA,NA,NA,NA,COREY.CRAWFORD,DOMINIK.KUBALIK,DUNCAN.KEITH,JONATHAN.TOEWS,KIRBY.DACH,PATRICK.KANE,NA,JUJHAR.KHAIRA,KRIS.RUSSELL,MATT.BENNING,MIKKO.KOSKINEN,RYAN.NUGENT-HOPKINS,NA,NA,COREY.CRAWFORD,MIKKO.KOSKINEN,CHI,EDM,5,4,2,1,2v1,5v4
20192020,2019030064,2020-08-07,P,208,1,1034,CHANGE,NA,NA,NA,CHI,NA,NA,NA,10,NA,NA,5,5,"CHI27, CHI12, CHI92, CHI20, CHI17","CHI8, CHI2, CHI19, CHI77, CHI88",ADAM.BOQVIST,ALEX.DEBRINCAT,ALEX.NYLANDER,BRANDON.SAAD,COREY.CRAWFORD,DYLAN.STROME,NA,JUJHAR.KHAIRA,KRIS.RUSSELL,MATT.BENNING,MIKKO.KOSKINEN,RYAN.NUGENT-HOPKINS,NA,NA,COREY.CRAWFORD,MIKKO.KOSKINEN,CHI,EDM,5,4,2,1,2v1,5v4
20192020,2019030064,2020-08-07,P,209,1,1044,CHANGE,NA,NA,NA,EDM,NA,NA,NA,25,NA,NA,2,2,"EDM56, EDM29","EDM16, EDM93",ADAM.BOQVIST,ALEX.DEBRINCAT,ALEX.NYLANDER,BRANDON.SAAD,COREY.CRAWFORD,DYLAN.STROME,NA,KAILER.YAMAMOTO,KRIS.RUSSELL,LEON.DRAISAITL,MATT.BENNING,MIKKO.KOSKINEN,NA,NA,COREY.CRAWFORD,MIKKO.KOSKINEN,CHI,EDM,5,4,2,1,2v1,5v4
20192020,2019030064,2020-08-07,P,210,1,1069,CHANGE,NA,NA,NA,CHI,NA,NA,NA,2,NA,NA,1,1,CHI44,CHI12,ADAM.BOQVIST,ALEX.NYLANDER,BRANDON.SAAD,CALVIN.DE HAAN,COREY.CRAWFORD,DYLAN.STROME,NA,KAILER.YAMAMOTO,KRIS.RUSSELL,LEON.DRAISAITL,MATT.BENNING,MIKKO.KOSKINEN,NA,NA,COREY.CRAWFORD,MIKKO.KOSKINEN,CHI,EDM,5,4,2,1,2v1,5v4
20192020,2019030064,2020-08-07,P,211,1,1071,SHOT,"CHI ONGOAL - #92 NYLANDER, Snap, Off. Zone, 24 ft.",Snap,Off,CHI,ALEX.NYLANDER,NA,NA,3,69,-14,NA,NA,NA,NA,ADAM.BOQVIST,ALEX.NYLANDER,BRANDON.SAAD,CALVIN.DE HAAN,COREY.CRAWFORD,DYLAN.STROME,NA,KAILER.YAMAMOTO,KRIS.RUSSELL,LEON.DRAISAITL,MATT.BENNING,MIKKO.KOSKINEN,NA,NA,COREY.CRAWFORD,MIKKO.KOSKINEN,CHI,EDM,5,4,2,1,2v1,5v4
20192020,2019030064,2020-08-07,P,212,1,1074,CHANGE,NA,NA,NA,EDM,NA,NA,NA,2,NA,NA,1,0,EDM25,NA,ADAM.BOQVIST,ALEX.NYLANDER,BRANDON.SAAD,CALVIN.DE HAAN,COREY.CRAWFORD,DYLAN.STROME,NA,DARNELL.NURSE,KAILER.YAMAMOTO,KRIS.RUSSELL,LEON.DRAISAITL,MATT.BENNING,MIKKO.KOSKINEN,NA,COREY.CRAWFORD,MIKKO.KOSKINEN,CHI,EDM,5,5,2,1,2v1,5v5
20192020,2019030064,2020-08-07,P,213,1,1076,CHANGE,NA,NA,NA,CHI,NA,NA,NA,3,NA,NA,4,4,"CHI5, CHI64, CHI36, CHI22","CHI27, CHI92, CHI20, CHI17",CALVIN.DE HAAN,CONNOR.MURPHY,COREY.CRAWFORD,DAVID.KAMPF,MATTHEW.HIGHMORE,RYAN.CARPENTER,NA,DARNELL.NURSE,KAILER.YAMAMOTO,KRIS.RUSSELL,LEON.DRAISAITL,MATT.BENNING,MIKKO.KOSKINEN,NA,COREY.CRAWFORD,MIKKO.KOSKINEN,CHI,EDM,5,5,2,1,2v1,5v5
20192020,2019030064,2020-08-07,P,214,1,1079,CHANGE,NA,NA,NA,EDM,NA,NA,NA,5,NA,NA,2,2,"EDM97, EDM74","EDM83, EDM25",CALVIN.DE HAAN,CONNOR.MURPHY,COREY.CRAWFORD,DAVID.KAMPF,MATTHEW.HIGHMORE,RYAN.CARPENTER,NA,CONNOR.MCDAVID,ETHAN.BEAR,KAILER.YAMAMOTO,KRIS.RUSSELL,LEON.DRAISAITL,MIKKO.KOSKINEN,NA,COREY.CRAWFORD,MIKKO.KOSKINEN,CHI,EDM,5,5,2,1,2v1,5v5
20192020,2019030064,2020-08-07,P,215,1,1084,STOP,ICING,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,CALVIN.DE HAAN,CONNOR.MURPHY,COREY.CRAWFORD,DAVID.KAMPF,MATTHEW.HIGHMORE,RYAN.CARPENTER,NA,CONNOR.MCDAVID,ETHAN.BEAR,KAILER.YAMAMOTO,KRIS.RUSSELL,LEON.DRAISAITL,MIKKO.KOSKINEN,NA,COREY.CRAWFORD,MIKKO.KOSKINEN,CHI,EDM,5,5,2,1,2v1,5v5
20192020,2019030064,2020-08-07,P,216,1,1084,FAC,EDM won Def. Zone - EDM #29 DRAISAITL vs CHI #64 KAMPF,NA,Def,EDM,LEON.DRAISAITL,DAVID.KAMPF,NA,21,69,22,NA,NA,NA,NA,CALVIN.DE HAAN,CONNOR.MURPHY,COREY.CRAWFORD,DAVID.KAMPF,MATTHEW.HIGHMORE,RYAN.CARPENTER,NA,CONNOR.MCDAVID,ETHAN.BEAR,KAILER.YAMAMOTO,KRIS.RUSSELL,LEON.DRAISAITL,MIKKO.KOSKINEN,NA,COREY.CRAWFORD,MIKKO.KOSKINEN,CHI,EDM,5,5,2,1,2v1,5v5
20192020,2019030064,2020-08-07,P,217,1,1105,CHANGE,NA,NA,NA,EDM,NA,NA,NA,9,NA,NA,2,2,"EDM82, EDM83","EDM4, EDM74",CALVIN.DE HAAN,CONNOR.MURPHY,COREY.CRAWFORD,DAVID.KAMPF,MATTHEW.HIGHMORE,RYAN.CARPENTER,NA,CALEB.JONES,CONNOR.MCDAVID,KAILER.YAMAMOTO,LEON.DRAISAITL,MATT.BENNING,MIKKO.KOSKINEN,NA,COREY.CRAWFORD,MIKKO.KOSKINEN,CHI,EDM,5,5,2,1,2v1,5v5
20192020,2019030064,2020-08-07,P,218,1,1114,TAKE,"CHI TAKEAWAY - #44 DE HAAN, Def. Zone",NA,Def,CHI,CALVIN.DE HAAN,NA,NA,2,-59,21,NA,NA,NA,NA,CALVIN.DE HAAN,CONNOR.MURPHY,COREY.CRAWFORD,DAVID.KAMPF,MATTHEW.HIGHMORE,RYAN.CARPENTER,NA,CALEB.JONES,CONNOR.MCDAVID,KAILER.YAMAMOTO,LEON.DRAISAITL,MATT.BENNING,MIKKO.KOSKINEN,NA,COREY.CRAWFORD,MIKKO.KOSKINEN,CHI,EDM,5,5,2,1,2v1,5v5
20192020,2019030064,2020-08-07,P,219,1,1116,CHANGE,NA,NA,NA,EDM,NA,NA,NA,0,NA,NA,2,2,"EDM39, EDM91","EDM56, EDM29",CALVIN.DE HAAN,CONNOR.MURPHY,COREY.CRAWFORD,DAVID.KAMPF,MATTHEW.HIGHMORE,RYAN.CARPENTER,NA,ALEX.CHIASSON,CALEB.JONES,CONNOR.MCDAVID,GAETAN.HAAS,MATT.BENNING,MIKKO.KOSKINEN,NA,COREY.CRAWFORD,MIKKO.KOSKINEN,CHI,EDM,5,5,2,1,2v1,5v5
20192020,2019030064,2020-08-07,P,220,1,1116,CHANGE,NA,NA,NA,CHI,NA,NA,NA,8,NA,NA,5,5,"CHI12, CHI77, CHI6, CHI88, CHI68","CHI44, CHI5, CHI64, CHI36, CHI22",ALEX.DEBRINCAT,COREY.CRAWFORD,KIRBY.DACH,OLLI.MAATTA,PATRICK.KANE,SLATER.KOEKKOEK,NA,ALEX.CHIASSON,CALEB.JONES,CONNOR.MCDAVID,GAETAN.HAAS,MATT.BENNING,MIKKO.KOSKINEN,NA,COREY.CRAWFORD,MIKKO.KOSKINEN,CHI,EDM,5,5,2,1,2v1,5v5
